Modenumber, Lambda (um), beta  (per um), alpha/2  (per um), k0  (per um); Thickness=0.5; um 
6,0.5430,2.589853945186E+01,3.424729414697E-01,1.157124365963E+01
6,0.5440,2.568979782916E+01,3.391557169064E-01,1.154997299114E+01
6,0.5450,2.548104774325E+01,3.358506656442E-01,1.152878038015E+01
6,0.5460,2.527229172332E+01,3.325577207969E-01,1.150766539776E+01
6,0.5470,2.506352407321E+01,3.292768159674E-01,1.148662761824E+01
6,0.5480,2.485471135839E+01,3.260078852430E-01,1.146566661894E+01
6,0.5490,2.464586781964E+01,3.227508631916E-01,1.144478198029E+01
6,0.5500,2.443697797341E+01,3.195056848567E-01,1.142397328578E+01
6,0.5510,2.423374592772E+01,3.164057036630E-01,1.140324012192E+01
6,0.5520,2.403047684415E+01,3.133169542852E-01,1.138258207822E+01
6,0.5530,2.382717005902E+01,3.102393757912E-01,1.136199874716E+01
6,0.5540,2.362382914948E+01,3.071729076889E-01,1.134148972415E+01
6,0.5550,2.342042705746E+01,3.041174899221E-01,1.132105460753E+01
6,0.5560,2.321698702282E+01,3.010730628667E-01,1.130069299852E+01
6,0.5570,2.301347395253E+01,2.980395673267E-01,1.128040450122E+01
6,0.5580,2.280990238763E+01,2.950169445307E-01,1.126018872254E+01
6,0.5590,2.260627018014E+01,2.920051361274E-01,1.124004527224E+01
6,0.5600,2.240256123111E+01,2.890040841827E-01,1.121997376282E+01
6,0.5610,2.220265403962E+01,2.866666896486E-01,1.119997380959E+01
6,0.5620,2.200268771838E+01,2.843376132444E-01,1.118004503057E+01
6,0.5630,2.180267136049E+01,2.820168106464E-01,1.116018704650E+01
6,0.5640,2.160258053564E+01,2.797042378447E-01,1.114039948081E+01
6,0.5650,2.140243375615E+01,2.773998511415E-01,1.112068195961E+01
6,0.5660,2.120222221000E+01,2.751036071475E-01,1.110103411162E+01
6,0.5670,2.100196716282E+01,2.728154627795E-01,1.108145556822E+01
6,0.5680,2.080165291537E+01,2.705353752579E-01,1.106194596334E+01
6,0.5690,2.060129033179E+01,2.682633021037E-01,1.104250493353E+01
6,0.5700,2.040090101506E+01,2.659992011361E-01,1.102313211786E+01
6,0.5710,2.020638716844E+01,2.637650381238E-01,1.100382715793E+01
6,0.5720,2.001188271994E+01,2.615386868703E-01,1.098458969787E+01
6,0.5730,1.981738241428E+01,2.593201064764E-01,1.096541938426E+01
6,0.5740,1.962291542650E+01,2.571092563277E-01,1.094631586617E+01
6,0.5750,1.942850207743E+01,2.549060960926E-01,1.092727879509E+01
6,0.5760,1.923414840473E+01,2.527105857194E-01,1.090830782496E+01
6,0.5770,1.903991053925E+01,2.505226854341E-01,1.088940261210E+01
6,0.5780,1.884579708549E+01,2.483423557381E-01,1.087056281519E+01
6,0.5790,1.865187136696E+01,2.461695574055E-01,1.085178809530E+01
6,0.5800,1.845815313021E+01,2.440042514809E-01,1.083307811583E+01
6,0.5810,1.826868064706E+01,2.420237559709E-01,1.081443254248E+01
6,0.5820,1.807955193314E+01,2.400500662874E-01,1.079585104326E+01
6,0.5830,1.789085384462E+01,2.380831474090E-01,1.077733328847E+01
6,0.5840,1.770264231918E+01,2.361229645541E-01,1.075887895065E+01
6,0.5850,1.751505259776E+01,2.341694831791E-01,1.074048770458E+01
6,0.5860,1.732820424189E+01,2.322226689760E-01,1.072215922727E+01
6,0.5870,1.714226092073E+01,2.302824878708E-01,1.070389319792E+01
6,0.5880,1.695742683123E+01,2.283489060209E-01,1.068568929792E+01
6,0.5890,1.677395254996E+01,2.264218898141E-01,1.066754721083E+01
6,0.5900,1.659216752509E+01,2.245014058655E-01,1.064946662234E+01
6,0.5910,1.641621452800E+01,2.229021118543E-01,1.063144722027E+01
6,0.5920,1.624281076554E+01,2.213082208635E-01,1.061348869456E+01
6,0.5930,1.607264386824E+01,2.197197055589E-01,1.059559073723E+01
6,0.5940,1.590675308864E+01,2.181365387908E-01,1.057775304239E+01
6,0.5950,1.574671568987E+01,2.165586935916E-01,1.055997530618E+01
6,0.5960,1.559507293271E+01,2.149861431749E-01,1.054225722681E+01
6,0.5970,1.545677333194E+01,2.134188609339E-01,1.052459850449E+01
6,0.5980,1.534377971377E+01,2.118568204394E-01,1.050699884144E+01
6,0.3000,9.455524616308E+01,8.867668863533E+01,2.094395102393E+01
6,0.3010,9.450642198054E+01,8.705447177761E+01,2.087436979129E+01
6,0.3020,9.445725132781E+01,8.544299807790E+01,2.080524936152E+01
6,0.3030,9.440840305951E+01,8.384216116828E+01,2.073658517221E+01
6,0.3040,9.435990548259E+01,8.225185608043E+01,2.066837272099E+01
6,0.3050,9.431175086779E+01,8.067197922267E+01,2.060060756452E+01
6,0.3060,9.426392998437E+01,7.910242835745E+01,2.053328531758E+01
6,0.3070,9.421643212929E+01,7.754310257929E+01,2.046640165205E+01
6,0.3080,9.416926836130E+01,7.599390229320E+01,2.039995229604E+01
6,0.3090,9.412243041931E+01,7.445472919343E+01,2.033393303294E+01
6,0.3100,9.407590279339E+01,7.292548624268E+01,2.026833970058E+01
6,0.3110,9.368673782991E+01,7.209500568704E+01,2.020316819029E+01
6,0.3120,9.329949551163E+01,7.126984872471E+01,2.013841444609E+01
6,0.3130,9.291444644584E+01,7.044996433082E+01,2.007407446383E+01
6,0.3140,9.253156406430E+01,6.963530213053E+01,2.001014429038E+01
6,0.3150,9.215085953626E+01,6.882581238864E+01,1.994662002279E+01
6,0.3160,9.177230173565E+01,6.802144599956E+01,1.988349780753E+01
6,0.3170,9.139585013626E+01,6.722215447729E+01,1.982077383968E+01
6,0.3180,9.102151108361E+01,6.642788994572E+01,1.975844436220E+01
6,0.3190,9.064925581817E+01,6.563860512908E+01,1.969650566514E+01
6,0.3200,9.027905829271E+01,6.485425334254E+01,1.963495408494E+01
6,0.3210,9.011049353248E+01,6.425486731426E+01,1.957378600367E+01
6,0.3220,8.994272963253E+01,6.365920418057E+01,1.951299784838E+01
6,0.3230,8.977605652133E+01,6.306722936349E+01,1.945258609034E+01
6,0.3240,8.961046717365E+01,6.247890871195E+01,1.939254724438E+01
6,0.3250,8.944595858226E+01,6.189420849519E+01,1.933287786824E+01
6,0.3260,8.928252684057E+01,6.131309539632E+01,1.927357456190E+01
6,0.3270,8.912013531112E+01,6.073553650601E+01,1.921463396691E+01
6,0.3280,8.895880577937E+01,6.016149931624E+01,1.915605276579E+01
6,0.3290,8.879851620220E+01,5.959095171426E+01,1.909782768140E+01
6,0.3300,8.863926740284E+01,5.902386197654E+01,1.903995547630E+01
6,0.3310,8.852970037772E+01,5.861205822652E+01,1.898243295220E+01
6,0.3320,8.842104191580E+01,5.820273522199E+01,1.892525694934E+01
6,0.3330,8.831319100655E+01,5.779587061388E+01,1.886842434588E+01
6,0.3340,8.820597187936E+01,5.739144232079E+01,1.881193205742E+01
6,0.3350,8.809935876458E+01,5.698942852497E+01,1.875577703636E+01
6,0.3360,8.799336481383E+01,5.658980766841E+01,1.869995627137E+01
6,0.3370,8.788796438210E+01,5.619255844899E+01,1.864446678688E+01
6,0.3380,8.778317230307E+01,5.579765981666E+01,1.858930564254E+01
6,0.3390,8.767896021191E+01,5.540509096977E+01,1.853446993268E+01
6,0.3400,8.757534421168E+01,5.501483135139E+01,1.847995678582E+01
6,0.3410,8.765140033041E+01,5.478163705799E+01,1.842576336416E+01
6,0.3420,8.772699867006E+01,5.454980647391E+01,1.837188686310E+01
6,0.3430,8.780215581102E+01,5.431932767166E+01,1.831832451073E+01
6,0.3440,8.787685708115E+01,5.409018886245E+01,1.826507356738E+01
6,0.3450,8.795112454442E+01,5.386237839416E+01,1.821213132516E+01
6,0.3460,8.802495793809E+01,5.363588474938E+01,1.815949510746E+01
6,0.3470,8.809833916944E+01,5.341069654348E+01,1.810716226853E+01
6,0.3480,8.817129188785E+01,5.318680252267E+01,1.805513019304E+01
6,0.3490,8.824383421455E+01,5.296419156215E+01,1.800339629564E+01
6,0.3500,8.831594040028E+01,5.274285266427E+01,1.795195802051E+01
6,0.3510,8.906396570436E+01,5.264271040272E+01,1.790081284097E+01
6,0.3520,8.980655974711E+01,5.254313713129E+01,1.784995825903E+01
6,0.3530,9.054383701079E+01,5.244412801437E+01,1.779939180504E+01
6,0.3540,9.127585519271E+01,5.234567827100E+01,1.774911103723E+01
6,0.3550,9.200269609461E+01,5.224778317407E+01,1.769911354135E+01
6,0.3560,9.272444261372E+01,5.215043804959E+01,1.764939693028E+01
6,0.3570,9.344117284345E+01,5.205363827595E+01,1.759995884364E+01
6,0.3580,9.415293581714E+01,5.195737928317E+01,1.755079694743E+01
6,0.3590,9.485982905351E+01,5.186165655219E+01,1.750190893365E+01
6,0.3600,9.556189747214E+01,5.176646561415E+01,1.745329251994E+01
6,0.3610,9.689549017404E+01,5.023937503926E+01,1.740494544925E+01
6,0.3620,9.821868949955E+01,4.872072142888E+01,1.735686548945E+01
6,0.3630,9.953173831398E+01,4.721043505601E+01,1.730905043300E+01
6,0.3640,1.008348623985E+02,4.570844695992E+01,1.726149809665E+01
6,0.3650,1.021282236176E+02,4.421468893559E+01,1.721420632104E+01
6,0.3660,1.034120641937E+02,4.272909352342E+01,1.716717297044E+01
6,0.3670,1.046865478471E+02,4.125159399904E+01,1.712039593237E+01
6,0.3680,1.059518360185E+02,3.978212436339E+01,1.707387311734E+01
6,0.3690,1.072081329003E+02,3.832061933281E+01,1.702760245848E+01
6,0.3700,1.084555738419E+02,3.686701432942E+01,1.698158191130E+01
6,0.3710,1.076125313673E+02,3.469300566511E+01,1.693580945331E+01
6,0.3720,1.067730747326E+02,3.253068521943E+01,1.689028308382E+01
6,0.3730,1.059371919778E+02,3.037995898525E+01,1.684500082354E+01
6,0.3740,1.051048131230E+02,2.824073396088E+01,1.679996071438E+01
6,0.3750,1.042759277479E+02,2.611291813664E+01,1.675516081915E+01
6,0.3760,1.034504599971E+02,2.399642048168E+01,1.671059922122E+01
6,0.3770,1.026283931203E+02,2.189115093098E+01,1.666627402435E+01
6,0.3780,1.018096662535E+02,1.979702037262E+01,1.662218335233E+01
6,0.3790,1.009942546707E+02,1.771394063515E+01,1.657832534876E+01
6,0.3800,1.001820917599E+02,1.564182447524E+01,1.653469817679E+01
6,0.3810,9.882866624094E+01,1.477455568688E+01,1.649130001884E+01
6,0.3820,9.747935393084E+01,1.391182757281E+01,1.644812907639E+01
6,0.3830,9.613398121994E+01,1.305360456638E+01,1.640518356966E+01
6,0.3840,9.479244628773E+01,1.219985147144E+01,1.636246173745E+01
6,0.3850,9.345458551340E+01,1.135053345752E+01,1.631996183683E+01
6,0.3860,9.212025740486E+01,1.050561605506E+01,1.627768214295E+01
6,0.3870,9.078935170499E+01,9.665065150811E+00,1.623562094878E+01
6,0.3880,8.946168598037E+01,8.828846983181E+00,1.619377656490E+01
6,0.3890,8.813709769915E+01,7.996928137750E+00,1.615214731923E+01
6,0.3900,8.681544255403E+01,7.169275542807E+00,1.611073155687E+01
6,0.3910,8.576898036202E+01,6.911503837898E+00,1.606952763985E+01
6,0.3920,8.472525844611E+01,6.655047294747E+00,1.602853394689E+01
6,0.3930,8.368419685180E+01,6.399895873954E+00,1.598774887323E+01
6,0.3940,8.264571217085E+01,6.146039638038E+00,1.594717083041E+01
6,0.3950,8.160968332078E+01,5.893468750152E+00,1.590679824602E+01
6,0.3960,8.057601106070E+01,5.642173472811E+00,1.586662956358E+01
6,0.3970,7.954459421183E+01,5.392144166640E+00,1.582666324227E+01
6,0.3980,7.851532348369E+01,5.143371289143E+00,1.578689775673E+01
6,0.3990,7.748810041370E+01,4.895845393489E+00,1.574733159694E+01
6,0.4000,7.646279493485E+01,4.649557127313E+00,1.570796326795E+01
6,0.4010,7.569799584325E+01,4.529847561859E+00,1.566879128972E+01
6,0.4020,7.493512055740E+01,4.410733566383E+00,1.562981419696E+01
6,0.4030,7.417410176830E+01,4.292210707361E+00,1.559103053891E+01
6,0.4040,7.341488054974E+01,4.174274595166E+00,1.555243887916E+01
6,0.4050,7.265740960877E+01,4.056920883525E+00,1.551403779551E+01
6,0.4060,7.190163628910E+01,3.940145268985E+00,1.547582587975E+01
6,0.4070,7.114748028044E+01,3.823943490389E+00,1.543780173754E+01
6,0.4080,7.039490160086E+01,3.708311328355E+00,1.539996398819E+01
6,0.4090,6.964382410141E+01,3.593244604766E+00,1.536231126450E+01
6,0.4100,6.889418866866E+01,3.478739182268E+00,1.532484221263E+01
6,0.4110,6.827647382517E+01,3.392308563657E+00,1.528755549192E+01
6,0.4120,6.766018655181E+01,3.306297511157E+00,1.525044977471E+01
6,0.4130,6.704528268209E+01,3.220702977070E+00,1.521352374620E+01
6,0.4140,6.643171060572E+01,3.135521943148E+00,1.517677610430E+01
6,0.4150,6.581944686761E+01,3.050751420233E+00,1.514020555947E+01
6,0.4160,6.520843934585E+01,2.966388447909E+00,1.510381083457E+01
6,0.4170,6.459863516474E+01,2.882430094157E+00,1.506759066470E+01
6,0.4180,6.399001645868E+01,2.798873455016E+00,1.503154379708E+01
6,0.4190,6.338249722979E+01,2.715715654249E+00,1.499566899088E+01
6,0.4200,6.277608629284E+01,2.632953843009E+00,1.495996501709E+01
6,0.4210,6.224530677633E+01,2.569986959374E+00,1.492443065838E+01
6,0.4220,6.171560530002E+01,2.507318496988E+00,1.488906470896E+01
6,0.4230,6.118694451391E+01,2.444946339389E+00,1.485386597442E+01
6,0.4240,6.065928954876E+01,2.382868390081E+00,1.481883327165E+01
6,0.4250,6.013260293163E+01,2.321082572299E+00,1.478396542866E+01
6,0.4260,5.960686752609E+01,2.259586828779E+00,1.474926128446E+01
6,0.4270,5.908202195031E+01,2.198379121528E+00,1.471471968895E+01
6,0.4280,5.855804564094E+01,2.137457431601E+00,1.468033950276E+01
6,0.4290,5.803491138074E+01,2.076819758877E+00,1.464611959716E+01
6,0.4300,5.751257651111E+01,2.016464121839E+00,1.461205885391E+01
6,0.4310,5.705138066745E+01,1.966593266679E+00,1.457815616515E+01
6,0.4320,5.659101928210E+01,1.916953295107E+00,1.454441043329E+01
6,0.4330,5.613143196222E+01,1.867542607469E+00,1.451082057085E+01
6,0.4340,5.567260553482E+01,1.818359618852E+00,1.447738550041E+01
6,0.4350,5.521450553351E+01,1.769402758918E+00,1.444410415444E+01
6,0.4360,5.475711048791E+01,1.720670471737E+00,1.441097547518E+01
6,0.4370,5.430038982287E+01,1.672161215618E+00,1.437799841460E+01
6,0.4380,5.384431295457E+01,1.623873462951E+00,1.434517193420E+01
6,0.4390,5.338885823392E+01,1.575805700047E+00,1.431249500496E+01
6,0.4400,5.293399448739E+01,1.527956426973E+00,1.427996660723E+01
6,0.4410,5.250918269911E+01,1.495002020225E+00,1.424758573057E+01
6,0.4420,5.208496131564E+01,1.462196728440E+00,1.421535137371E+01
6,0.4430,5.166129642816E+01,1.429539541810E+00,1.418326254442E+01
6,0.4440,5.123815906968E+01,1.397029459624E+00,1.415131825941E+01
6,0.4450,5.081554512019E+01,1.364665490167E+00,1.411951754422E+01
6,0.4460,5.039338833977E+01,1.332446650618E+00,1.408785943314E+01
6,0.4470,4.997169863234E+01,1.300371966950E+00,1.405634296908E+01
6,0.4480,4.955042845742E+01,1.268440473834E+00,1.402496720353E+01
6,0.4490,4.912956092187E+01,1.236651214541E+00,1.399373119639E+01
6,0.4500,4.870906038844E+01,1.205003240845E+00,1.396263401595E+01
6,0.4510,4.832059967215E+01,1.181543941427E+00,1.393167473876E+01
6,0.4520,4.793254407988E+01,1.158188444218E+00,1.390085244951E+01
6,0.4530,4.754484571094E+01,1.134936061787E+00,1.387016624101E+01
6,0.4540,4.715751962362E+01,1.111786112760E+00,1.383961521405E+01
6,0.4550,4.677049710930E+01,1.088737921749E+00,1.380919847732E+01
6,0.4560,4.638376592321E+01,1.065790819296E+00,1.377891514732E+01
6,0.4570,4.599732055555E+01,1.042944141799E+00,1.374876434831E+01
6,0.4580,4.561112975201E+01,1.020197231453E+00,1.371874521218E+01
6,0.4590,4.522515008799E+01,9.975494361844E-01,1.368885687839E+01
6,0.4600,4.483938077857E+01,9.750001095908E-01,1.365909849387E+01
6,0.4610,4.448025247699E+01,9.602165502576E-01,1.362946921297E+01
6,0.4620,4.412134208453E+01,9.454969890167E-01,1.359996819736E+01
6,0.4630,4.376265214464E+01,9.308410111938E-01,1.357059461594E+01
6,0.4640,4.340414091333E+01,9.162482056890E-01,1.354134764478E+01
6,0.4650,4.304579369712E+01,9.017181649391E-01,1.351222646705E+01
6,0.4660,4.268757462430E+01,8.872504848791E-01,1.348323027292E+01
6,0.4670,4.232948746707E+01,8.728447649050E-01,1.345435825949E+01
6,0.4680,4.197149563184E+01,8.585006078367E-01,1.342560963073E+01
6,0.4690,4.161354891681E+01,8.442176198818E-01,1.339698359740E+01
6,0.4700,4.125566237729E+01,8.299954105990E-01,1.336847937698E+01
6,0.4710,4.092088270156E+01,8.187857561508E-01,1.334009619359E+01
6,0.4720,4.058617353951E+01,8.076236002383E-01,1.331183327792E+01
6,0.4730,4.025153319381E+01,7.965086416024E-01,1.328368986719E+01
6,0.4740,3.991692981591E+01,7.854405815261E-01,1.325566520502E+01
6,0.4750,3.958233899126E+01,7.744191238081E-01,1.322775854143E+01
6,0.4760,3.924775174081E+01,7.634439747359E-01,1.319996913273E+01
6,0.4770,3.891312280517E+01,7.525148430602E-01,1.317229624147E+01
6,0.4780,3.857845797407E+01,7.416314399690E-01,1.314473913636E+01
6,0.4790,3.824372356041E+01,7.307934790619E-01,1.311729709223E+01
6,0.4800,3.790888879230E+01,7.200006763252E-01,1.308996938996E+01
6,0.4810,3.759162580599E+01,7.108320372249E-01,1.306275531638E+01
6,0.4820,3.727428492586E+01,7.017014422703E-01,1.303565416427E+01
6,0.4830,3.695687685371E+01,6.926086551623E-01,1.300866523226E+01
6,0.4840,3.663936368023E+01,6.835534415547E-01,1.298178782475E+01
6,0.4850,3.632171996215E+01,6.745355690342E-01,1.295502125192E+01
6,0.4860,3.600393647320E+01,6.655548071001E-01,1.292836482959E+01
6,0.4870,3.568598602731E+01,6.566109271453E-01,1.290181787922E+01
6,0.4880,3.536786766238E+01,6.477037024362E-01,1.287537972783E+01
6,0.4890,3.504952429632E+01,6.388329080940E-01,1.284904970793E+01
6,0.4900,3.473094886038E+01,6.299983210756E-01,1.282282715751E+01
6,0.4910,3.443828509799E+01,6.223603818808E-01,1.279671141992E+01
6,0.4920,3.414548472153E+01,6.147534912194E-01,1.277070184386E+01
6,0.4930,3.385251848101E+01,6.071774601550E-01,1.274479778333E+01
6,0.4940,3.355938562978E+01,5.996321012811E-01,1.271899859753E+01
6,0.4950,3.326606469025E+01,5.921172287057E-01,1.269330365087E+01
6,0.4960,3.297252022563E+01,5.846326580358E-01,1.266771231286E+01
6,0.4970,3.267874552084E+01,5.771782063626E-01,1.264222395811E+01
6,0.4980,3.238474492945E+01,5.697536922463E-01,1.261683796622E+01
6,0.4990,3.209047562713E+01,5.623589357017E-01,1.259155372180E+01
6,0.5000,3.179591392607E+01,5.549937581832E-01,1.256637061436E+01
6,0.5010,3.150726158189E+01,5.478686762100E-01,1.254128803828E+01
6,0.5020,3.121833729149E+01,5.407719810176E-01,1.251630539279E+01
6,0.5030,3.092911636741E+01,5.337035033011E-01,1.249142208187E+01
6,0.5040,3.063959788690E+01,5.266630750993E-01,1.246663751425E+01
6,0.5050,3.034973943791E+01,5.196505297815E-01,1.244195110333E+01
6,0.5060,3.005955948042E+01,5.126657020341E-01,1.241736226715E+01
6,0.5070,2.976902094145E+01,5.057084278479E-01,1.239287042836E+01
6,0.5080,2.947814134655E+01,4.987785445049E-01,1.236847501413E+01
6,0.5090,2.918687173844E+01,4.918758905661E-01,1.234417545615E+01
6,0.5100,2.889522181786E+01,4.850003058583E-01,1.231997119055E+01
6,0.5110,2.861380153573E+01,4.804214475246E-01,1.229586165789E+01
6,0.5120,2.833205086497E+01,4.758604753562E-01,1.227184630309E+01
6,0.5130,2.804996605197E+01,4.713172847558E-01,1.224792457540E+01
6,0.5140,2.776752853824E+01,4.667917719397E-01,1.222409592836E+01
6,0.5150,2.748473062085E+01,4.622838339308E-01,1.220035981977E+01
6,0.5160,2.720159991194E+01,4.577933685497E-01,1.217671571159E+01
6,0.5170,2.691811204619E+01,4.533202744081E-01,1.215316306998E+01
6,0.5180,2.663429856034E+01,4.488644509002E-01,1.212970136521E+01
6,0.5190,2.635014662662E+01,4.444257981958E-01,1.210633007164E+01
6,0.5200,2.606568738827E+01,4.400042172326E-01,1.208304866765E+01
6,0.5210,2.579401881796E+01,4.351714847982E-01,1.205985663566E+01
6,0.5220,2.552213936308E+01,4.303572685800E-01,1.203675346203E+01
6,0.5230,2.525008180325E+01,4.255614623665E-01,1.201373863705E+01
6,0.5240,2.497786436747E+01,4.207839607569E-01,1.199081165492E+01
6,0.5250,2.470551534207E+01,4.160246591534E-01,1.196797201368E+01
6,0.5260,2.443309355215E+01,4.112834537537E-01,1.194521921517E+01
6,0.5270,2.416063636438E+01,4.065602415434E-01,1.192255276505E+01
6,0.5280,2.388819724497E+01,4.018549202884E-01,1.189997217269E+01
6,0.5290,2.361586901315E+01,3.971673885278E-01,1.187747695119E+01
6,0.5300,2.334372759819E+01,3.924975455662E-01,1.185506661732E+01
6,0.5310,2.307849230537E+01,3.884298288572E-01,1.183274069149E+01
6,0.5320,2.281365818700E+01,3.843774043163E-01,1.181049869771E+01
6,0.5330,2.254931722260E+01,3.803401858712E-01,1.178834016356E+01
6,0.5340,2.228564344167E+01,3.763180880945E-01,1.176626462019E+01
6,0.5350,2.202276268954E+01,3.723110261973E-01,1.174427160220E+01
6,0.5360,2.176086901836E+01,3.683189160236E-01,1.172236064772E+01
6,0.5370,2.150019012685E+01,3.643416740442E-01,1.170053129829E+01
6,0.5380,2.124094561025E+01,3.603792173510E-01,1.167878309885E+01
6,0.5390,2.098339226022E+01,3.564314636510E-01,1.165711559774E+01
6,0.5400,2.072787099125E+01,3.524983312611E-01,1.163552834663E+01
6,0.5410,2.048310954613E+01,3.491441805176E-01,1.161402090052E+01
6,0.5420,2.024089315419E+01,3.458024067141E-01,1.159259281767E+01
6,0.5430,2.000159795908E+01,3.424729414697E-01,1.157124365963E+01
6,0.5440,1.976566269814E+01,3.391557169064E-01,1.154997299114E+01
6,0.5450,1.953353568958E+01,3.358506656442E-01,1.152878038015E+01
6,0.5460,1.930571189887E+01,3.325577207969E-01,1.150766539776E+01
6,0.5470,1.908273559039E+01,3.292768159674E-01,1.148662761824E+01
6,0.5480,1.886513724601E+01,3.260078852430E-01,1.146566661894E+01
6,0.5490,1.865351664238E+01,3.227508631916E-01,1.144478198029E+01
6,0.5500,1.844844550121E+01,3.195056848567E-01,1.142397328578E+01
6,0.5510,1.825541481537E+01,3.164057036630E-01,1.140324012192E+01
6,0.5520,1.806962994479E+01,3.133169542852E-01,1.138258207822E+01
6,0.5530,1.789157534225E+01,3.102393757912E-01,1.136199874716E+01
6,0.5540,1.772163837694E+01,3.071729076889E-01,1.134148972415E+01
6,0.5550,1.756017209946E+01,3.041174899221E-01,1.132105460753E+01
6,0.5560,1.740741699149E+01,3.010730628667E-01,1.130069299852E+01
6,0.5570,1.726350031857E+01,2.980395673267E-01,1.128040450122E+01
6,0.5580,1.712846452320E+01,2.950169445307E-01,1.126018872254E+01
6,0.5590,1.700223965350E+01,2.920051361274E-01,1.124004527224E+01
6,0.5600,1.688465006312E+01,2.890040841827E-01,1.121997376282E+01
6,0.5610,1.677705231407E+01,2.866666896486E-01,1.119997380959E+01
6,0.5620,1.667722513850E+01,2.843376132444E-01,1.118004503057E+01
6,0.5630,1.658486228213E+01,2.820168106464E-01,1.116018704650E+01
6,0.5640,1.649956881174E+01,2.797042378447E-01,1.114039948081E+01
6,0.5650,1.642101937865E+01,2.773998511415E-01,1.112068195961E+01
6,0.5660,1.634884568689E+01,2.751036071475E-01,1.110103411162E+01
6,0.5670,1.628270994946E+01,2.728154627795E-01,1.108145556822E+01
6,0.5680,1.622233532526E+01,2.705353752579E-01,1.106194596334E+01
6,0.5690,1.616744313511E+01,2.682633021037E-01,1.104250493353E+01
6,0.5700,1.611782795036E+01,2.659992011361E-01,1.102313211786E+01
6,0.5710,1.607382941753E+01,2.637650381238E-01,1.100382715793E+01
6,0.5720,1.603456248807E+01,2.615386868703E-01,1.098458969787E+01
6,0.5730,1.600004044170E+01,2.593201064764E-01,1.096541938426E+01
7,0.3000,9.237548279818E+01,8.867668863533E+01,2.094395102393E+01
7,0.3010,9.232628009698E+01,8.705447177761E+01,2.087436979129E+01
7,0.3020,9.227693731603E+01,8.544299807790E+01,2.080524936152E+01
7,0.3030,9.222796572714E+01,8.384216116828E+01,2.073658517221E+01
7,0.3040,9.217931267649E+01,8.225185608043E+01,2.066837272099E+01
7,0.3050,9.213099508657E+01,8.067197922267E+01,2.060060756452E+01
7,0.3060,9.208298759337E+01,7.910242835745E+01,2.053328531758E+01
7,0.3070,9.203531679717E+01,7.754310257929E+01,2.046640165205E+01
7,0.3080,9.198796325192E+01,7.599390229320E+01,2.039995229604E+01
7,0.3090,9.194092627506E+01,7.445472919343E+01,2.033393303294E+01
7,0.3100,9.189420263810E+01,7.292548624268E+01,2.026833970058E+01
7,0.3110,9.149966969235E+01,7.209500568704E+01,2.020316819029E+01
7,0.3120,9.110716942515E+01,7.126984872471E+01,2.013841444609E+01
7,0.3130,9.071686562764E+01,7.044996433082E+01,2.007407446383E+01
7,0.3140,9.032875362546E+01,6.963530213053E+01,2.001014429038E+01
7,0.3150,8.994279018875E+01,6.882581238864E+01,1.994662002279E+01
7,0.3160,8.955897729572E+01,6.802144599956E+01,1.988349780753E+01
7,0.3170,8.917726940085E+01,6.722215447729E+01,1.982077383968E+01
7,0.3180,8.879767238785E+01,6.642788994572E+01,1.975844436220E+01
7,0.3190,8.842015851366E+01,6.563860512908E+01,1.969650566514E+01
7,0.3200,8.804471016985E+01,6.485425334254E+01,1.963495408494E+01
7,0.3210,8.787420225260E+01,6.425486731426E+01,1.957378600367E+01
7,0.3220,8.770455941992E+01,6.365920418057E+01,1.951299784838E+01
7,0.3230,8.753599700781E+01,6.306722936349E+01,1.945258609034E+01
7,0.3240,8.736846672474E+01,6.247890871195E+01,1.939254724438E+01
7,0.3250,8.720198619301E+01,6.189420849519E+01,1.933287786824E+01
7,0.3260,8.703653066978E+01,6.131309539632E+01,1.927357456190E+01
7,0.3270,8.687209207688E+01,6.073553650601E+01,1.921463396691E+01
7,0.3280,8.670868335232E+01,6.016149931624E+01,1.915605276579E+01
7,0.3290,8.654626246732E+01,5.959095171426E+01,1.909782768140E+01
7,0.3300,8.638482989330E+01,5.902386197654E+01,1.903995547630E+01
7,0.3310,8.627383949872E+01,5.861205822652E+01,1.898243295220E+01
7,0.3320,8.616365564962E+01,5.820273522199E+01,1.892525694934E+01
7,0.3330,8.605421401351E+01,5.779587061388E+01,1.886842434588E+01
7,0.3340,8.594539666056E+01,5.739144232079E+01,1.881193205742E+01
7,0.3350,8.583720879192E+01,5.698942852497E+01,1.875577703636E+01
7,0.3360,8.572962123492E+01,5.658980766841E+01,1.869995627137E+01
7,0.3370,8.562265927235E+01,5.619255844899E+01,1.864446678688E+01
7,0.3380,8.551630744088E+01,5.579765981666E+01,1.858930564254E+01
7,0.3390,8.541053652254E+01,5.540509096977E+01,1.853446993268E+01
7,0.3400,8.530537037769E+01,5.501483135139E+01,1.847995678582E+01
7,0.3410,8.538275659648E+01,5.478163705799E+01,1.842576336416E+01
7,0.3420,8.545969532690E+01,5.454980647391E+01,1.837188686310E+01
7,0.3430,8.553613949776E+01,5.431932767166E+01,1.831832451073E+01
7,0.3440,8.561214033181E+01,5.409018886245E+01,1.826507356738E+01
7,0.3450,8.568768988161E+01,5.386237839416E+01,1.821213132516E+01
7,0.3460,8.576280798407E+01,5.363588474938E+01,1.815949510746E+01
