lambda (nm), Source power (W), Trans power (W), 1-R power (W), FF total power (W), k (um-1) [1. half of line remainder], Power in cone up to k (W) [2nd holr]
766.092	3.05661e-13	1.358e-13	1.40283e-13	3.55304e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.69958e-14	5.48715e-15	7.34178e-15	7.45934e-15	8.84125e-15	7.854e-15	1.06433e-14	9.58365e-15	9.68421e-15	9.67488e-15	1.14644e-14	9.24734e-15	1.00236e-14	1.07896e-14	1.20239e-14	1.19761e-14	1.44321e-14	1.56704e-14	2.61076e-14	5.9326e-14	8.91594e-14	8.45671e-14	1.23137e-13	1.11266e-13	1.17201e-13	1.15411e-13	1.26956e-13	1.14657e-13	9.33852e-14	6.2427e-14	5.18164e-14	4.39558e-14	4.6819e-14	4.2162e-14	4.03574e-14	3.67783e-14	4.19127e-14	5.09359e-14	6.46006e-14	1.25977e-13	1.79238e-13	1.34123e-13	9.34701e-14	1.10874e-13	9.50816e-14	4.52388e-14	2.8091e-14	2.517e-14	3.84712e-14	1.39342e-13	2.36113e-13	5.82259e-14	1.01992e-13	5.00512e-14	1.70399e-14	4.14444e-14	1.43913e-13	3.1251e-14	2.99172e-14	2.56035e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
764.968	3.05661e-13	1.3448e-13	1.3893e-13	3.52237e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6514e-14	5.52738e-15	7.77308e-15	6.87829e-15	8.90874e-15	8.34676e-15	1.0536e-14	9.78681e-15	1.03785e-14	1.02332e-14	1.23185e-14	9.29639e-15	1.03764e-14	9.64843e-15	1.1945e-14	1.06062e-14	1.37366e-14	1.52522e-14	2.65632e-14	5.29911e-14	8.15809e-14	6.97079e-14	1.19463e-13	1.23601e-13	1.1559e-13	1.11516e-13	1.18487e-13	1.32129e-13	9.97117e-14	7.10312e-14	4.82611e-14	4.45121e-14	4.91488e-14	4.26655e-14	4.02709e-14	3.53568e-14	4.25932e-14	5.07653e-14	6.09885e-14	1.06042e-13	1.70362e-13	1.54565e-13	9.23718e-14	9.88032e-14	1.07142e-13	5.03604e-14	2.8829e-14	2.42875e-14	3.54515e-14	1.04122e-13	2.74432e-13	6.39613e-14	8.61637e-14	6.85075e-14	1.78565e-14	3.54422e-14	1.22806e-13	3.26631e-14	2.83625e-14	2.1355e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
763.847	3.05661e-13	1.33746e-13	1.38186e-13	3.75272e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.41361e-13	1.34165e-14	7.17059e-15	8.24992e-15	8.52204e-15	7.9125e-15	1.20674e-14	1.16129e-14	8.38252e-15	1.07476e-14	9.01763e-15	9.45762e-15	9.84423e-15	9.22918e-15	1.03533e-14	1.30454e-14	1.43056e-14	1.32055e-14	2.79892e-14	4.35167e-14	7.58222e-14	8.41213e-14	1.10568e-13	1.14014e-13	1.07141e-13	1.33423e-13	1.24134e-13	1.17019e-13	8.88677e-14	7.36964e-14	5.61807e-14	4.11651e-14	4.63444e-14	4.00859e-14	3.87356e-14	3.5683e-14	4.29205e-14	4.3159e-14	5.32735e-14	8.95409e-14	1.71609e-13	1.69592e-13	9.64733e-14	8.68879e-14	1.15744e-13	6.17479e-14	3.02197e-14	2.49519e-14	3.31463e-14	8.68423e-14	2.88581e-13	7.72647e-14	7.57065e-14	8.04835e-14	2.10399e-14	2.3915e-14	1.05334e-13	3.01416e-14	3.32594e-14	1.93902e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
762.73	3.05661e-13	1.34209e-13	1.38658e-13	3.71867e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.26736e-13	3.26688e-14	7.53519e-15	7.41477e-15	7.48445e-15	8.93377e-15	1.26895e-14	1.08769e-14	7.91624e-15	1.07318e-14	9.84373e-15	1.05596e-14	9.21474e-15	8.66659e-15	9.50711e-15	1.16904e-14	1.47192e-14	1.26903e-14	2.68276e-14	4.42358e-14	7.04654e-14	8.22771e-14	1.08041e-13	1.06303e-13	1.07305e-13	1.30047e-13	1.37914e-13	1.10408e-13	9.15813e-14	8.43947e-14	5.78552e-14	4.03991e-14	4.35421e-14	3.71484e-14	3.96776e-14	3.75502e-14	3.85577e-14	3.88045e-14	5.33642e-14	8.05666e-14	1.47444e-13	1.6569e-13	1.06275e-13	8.70256e-14	1.13473e-13	6.46645e-14	3.13982e-14	2.57939e-14	2.74801e-14	8.03101e-14	2.78231e-13	9.46241e-14	5.61925e-14	1.01571e-13	2.21792e-14	2.09302e-14	9.83863e-14	3.81088e-14	3.75417e-14	1.58641e-14	1.8346e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
761.616	3.05661e-13	1.3583e-13	1.40324e-13	3.43392e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.99149e-14	4.14094e-15	7.42866e-15	5.82254e-15	8.82969e-15	7.30098e-15	1.04206e-14	8.91276e-15	9.12512e-15	1.04044e-14	1.20199e-14	1.0321e-14	9.84073e-15	8.82956e-15	1.14206e-14	1.1032e-14	1.1671e-14	1.35176e-14	2.25985e-14	5.2966e-14	5.95818e-14	6.84513e-14	9.70242e-14	1.00058e-13	1.29674e-13	1.17626e-13	1.27015e-13	1.23727e-13	1.15288e-13	7.97211e-14	6.09859e-14	4.76198e-14	4.59904e-14	4.47845e-14	3.85689e-14	3.51953e-14	3.61501e-14	3.57079e-14	5.00388e-14	8.3299e-14	1.30388e-13	1.57833e-13	1.16001e-13	8.79242e-14	1.11456e-13	7.90995e-14	3.31893e-14	2.2417e-14	2.71385e-14	6.29104e-14	2.37533e-13	1.2292e-13	5.23177e-14	1.02284e-13	1.98739e-14	2.03725e-14	1.07927e-13	5.36268e-14	3.97968e-14	1.3756e-14	2.07309e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760.505	3.05661e-13	1.37237e-13	1.41779e-13	3.45893e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.83584e-14	3.88746e-15	6.7915e-15	5.84228e-15	9.50133e-15	7.31603e-15	1.01541e-14	9.09472e-15	9.20851e-15	9.6858e-15	1.26968e-14	9.82989e-15	9.57861e-15	8.93686e-15	1.09927e-14	1.17022e-14	1.15575e-14	1.38649e-14	2.24906e-14	4.70941e-14	6.24046e-14	6.3776e-14	9.87177e-14	1.00909e-13	1.26891e-13	1.2233e-13	1.2379e-13	1.32368e-13	1.25806e-13	8.83954e-14	6.14427e-14	5.35947e-14	4.82693e-14	4.12679e-14	3.92158e-14	3.76911e-14	3.47197e-14	3.64898e-14	4.52769e-14	7.14703e-14	1.19192e-13	1.77414e-13	1.24376e-13	8.55253e-14	1.09524e-13	8.91268e-14	4.07426e-14	2.42491e-14	2.58734e-14	5.43332e-14	2.06932e-13	1.41495e-13	5.11093e-14	1.01333e-13	2.3807e-14	1.89107e-14	9.61179e-14	6.92992e-14	3.95137e-14	1.36092e-14	2.06764e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
759.397	3.05661e-13	1.39387e-13	1.4398e-13	3.4964e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.64138e-14	3.8398e-15	6.57656e-15	6.15947e-15	9.37717e-15	6.8383e-15	1.07085e-14	1.01423e-14	9.65382e-15	9.71366e-15	1.17018e-14	1.12004e-14	9.64785e-15	9.0476e-15	1.13392e-14	1.11429e-14	1.13943e-14	1.48318e-14	2.21882e-14	4.69131e-14	6.35069e-14	6.21111e-14	8.61563e-14	1.19723e-13	1.19108e-13	1.24513e-13	1.22171e-13	1.40327e-13	1.31651e-13	1.05149e-13	6.72342e-14	5.26249e-14	5.03628e-14	4.12505e-14	4.05235e-14	3.69599e-14	3.63311e-14	3.66336e-14	4.30439e-14	6.30938e-14	1.11645e-13	1.82379e-13	1.27319e-13	8.30353e-14	1.05263e-13	1.0245e-13	4.52251e-14	2.44604e-14	2.54648e-14	4.42663e-14	1.88693e-13	1.72679e-13	4.43013e-14	1.00108e-13	3.2148e-14	1.93521e-14	6.96697e-14	8.49389e-14	3.89768e-14	1.5285e-14	2.43537e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758.293	3.05661e-13	1.41168e-13	1.45794e-13	3.74064e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.25703e-13	1.35531e-14	5.47482e-15	6.36848e-15	6.64816e-15	7.91026e-15	1.09246e-14	1.01451e-14	8.84872e-15	1.26334e-14	1.17358e-14	1.11953e-14	1.14721e-14	9.09517e-15	1.04142e-14	1.22059e-14	1.36349e-14	1.29043e-14	2.43831e-14	4.29798e-14	5.90204e-14	6.96288e-14	8.75117e-14	1.01325e-13	1.10371e-13	1.38223e-13	1.28637e-13	1.29117e-13	1.21917e-13	1.10484e-13	7.8439e-14	5.30558e-14	4.77258e-14	4.34344e-14	3.8668e-14	3.59314e-14	3.73925e-14	3.38907e-14	4.14208e-14	5.52783e-14	1.10558e-13	1.63254e-13	1.26821e-13	7.81409e-14	9.78739e-14	1.20966e-13	4.71574e-14	2.59275e-14	2.45401e-14	3.99841e-14	1.57352e-13	2.01449e-13	5.25599e-14	8.96384e-14	3.96482e-14	1.61155e-14	6.77346e-14	1.06063e-13	3.48262e-14	2.0715e-14	2.53687e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
757.192	3.05661e-13	1.41622e-13	1.4626e-13	3.73063e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.12613e-13	2.98924e-14	5.37609e-15	6.63014e-15	7.5307e-15	8.42772e-15	1.21991e-14	9.94844e-15	9.08875e-15	1.27622e-14	1.24696e-14	1.19908e-14	1.15042e-14	9.58091e-15	1.08307e-14	1.25599e-14	1.18764e-14	1.38187e-14	2.37517e-14	4.2952e-14	5.69654e-14	6.61473e-14	8.34667e-14	9.95235e-14	1.08198e-13	1.351e-13	1.33649e-13	1.1918e-13	1.25669e-13	1.22937e-13	8.76421e-14	5.21094e-14	4.63193e-14	4.28552e-14	4.4145e-14	3.49551e-14	3.60799e-14	3.25882e-14	4.35243e-14	5.35918e-14	9.52357e-14	1.46553e-13	1.35156e-13	9.06455e-14	9.10126e-14	1.27266e-13	5.32521e-14	2.74355e-14	2.52253e-14	3.8756e-14	1.20286e-13	2.19332e-13	5.23686e-14	8.26088e-14	5.12028e-14	1.57626e-14	5.10993e-14	1.27589e-13	3.06154e-14	2.2362e-14	2.14147e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756.094	3.05661e-13	1.4337e-13	1.4808e-13	3.53083e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.77821e-14	3.93646e-15	6.05356e-15	7.27073e-15	8.33925e-15	8.21241e-15	1.26673e-14	1.14333e-14	1.32381e-14	1.33613e-14	1.55048e-14	1.16604e-14	1.14142e-14	1.09453e-14	1.15018e-14	1.09968e-14	1.09789e-14	1.29962e-14	2.05051e-14	4.55889e-14	6.28823e-14	5.76732e-14	8.00517e-14	1.00241e-13	1.28713e-13	1.21176e-13	1.23819e-13	1.28415e-13	1.39765e-13	1.23075e-13	8.9156e-14	6.34334e-14	4.91129e-14	5.1795e-14	4.11085e-14	3.65871e-14	3.46818e-14	3.50641e-14	4.22456e-14	5.29945e-14	8.16836e-14	1.34747e-13	1.66429e-13	1.0047e-13	8.20418e-14	1.34134e-13	5.68136e-14	2.91833e-14	2.43309e-14	3.62431e-14	9.53749e-14	2.40987e-13	5.97241e-14	9.3022e-14	5.57236e-14	1.80124e-14	3.23835e-14	1.23465e-13	2.91612e-14	2.36148e-14	1.93413e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754.999	3.05661e-13	1.46206e-13	1.51e-13	3.58496e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78307e-14	4.53844e-15	6.35376e-15	7.32176e-15	8.69463e-15	8.71979e-15	1.28283e-14	1.17908e-14	1.43657e-14	1.37374e-14	1.74013e-14	1.27695e-14	1.22554e-14	1.17359e-14	1.15048e-14	1.05852e-14	1.08826e-14	1.37284e-14	2.10455e-14	4.27813e-14	6.19207e-14	5.54625e-14	7.98619e-14	1.02834e-13	1.22606e-13	1.2913e-13	1.26238e-13	1.34403e-13	1.43026e-13	1.28023e-13	9.1464e-14	6.85166e-14	5.66171e-14	5.02683e-14	4.35249e-14	3.9309e-14	3.61144e-14	3.56361e-14	4.01834e-14	4.86604e-14	7.74653e-14	1.39864e-13	1.60194e-13	9.60035e-14	8.24814e-14	1.22161e-13	7.53478e-14	3.31706e-14	2.4327e-14	3.19289e-14	8.6852e-14	2.50906e-13	6.84562e-14	8.80483e-14	6.47095e-14	1.91428e-14	2.88362e-14	1.19992e-13	2.83034e-14	3.41884e-14	1.91405e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
753.907	3.05661e-13	1.47205e-13	1.5202e-13	3.84059e-12	0.5	1	1.5	2	2.5	3	3.5	4	4.5	5	5.5	6	6.5	7	7.5	8	8.5	9	9.5	10	10.5	11	11.5	12	12.5	13	13.5	14	14.5	15	15.5	16	16.5	17	17.5	18	18.5	19	19.5	20	20.5	21	21.5	22	22.5	23	23.5	24	24.5	25	25.5	26	26.5	27	27.5	28	28.5	29	29.5	30	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.35338e-13	1.37893e-14	5.65517e-15	9.8908e-15	7.66768e-15	9.82125e-15	1.25525e-14	1.34233e-14	1.39477e-14	1.39997e-14	1.32496e-14	1.45874e-14	1.27102e-14	1.0498e-14	1.0628e-14	1.29709e-14	1.2922e-14	1.4534e-14	2.57821e-14	3.93952e-14	6.42089e-14	5.43207e-14	8.10577e-14	8.64551e-14	1.09162e-13	1.42555e-13	1.47017e-13	1.30819e-13	1.22555e-13	1.44029e-13	1.03141e-13	7.24124e-14	6.40235e-14	5.02727e-14	4.31898e-14	3.62698e-14	3.62109e-14	3.3566e-14	4.09038e-14	5.03568e-14	7.3624e-14	1.23125e-13	1.50989e-13	9.51914e-14	8.50404e-14	1.30354e-13	7.94532e-14	3.62269e-14	2.37464e-14	2.92836e-14	6.80596e-14	2.51504e-13	7.46581e-14	6.22819e-14	8.93391e-14	1.9075e-14	2.35025e-14	1.11455e-13	3.14491e-14	3.45426e-14	1.83559e-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
